2023-09-16 00:35:15.779 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:53:43.739 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1NDYsInVzZXJuYW1lIjoiYWRtaW4ifQ.sBb1MkJNUCaXNF1APjZTBECjcAAUBBvGlCnTqlBmRrU"},"timestamp":1694796746645}
2023-09-16 00:53:43.780 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796746701}
2023-09-16 00:53:43.872 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796746766}
2023-09-16 00:53:43.939 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796746860}
2023-09-16 00:53:43.999 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796746920}
2023-09-16 00:53:44.047 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796746968}
2023-09-16 00:53:44.216 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796747136}
2023-09-16 00:53:44.284 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796747199}
2023-09-16 00:53:44.321 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796747241}
2023-09-16 00:53:44.528 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796747449}
2023-09-16 00:53:54.042 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1NTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.p41SYrhFUYvgvisn0z0hf8_3uO0p8U_Ooz0WS8sX0O0"},"timestamp":1694796756947}
2023-09-16 00:53:54.258 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757179}
2023-09-16 00:53:54.312 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757233}
2023-09-16 00:53:54.383 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757303}
2023-09-16 00:53:54.447 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757364}
2023-09-16 00:53:54.624 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757412}
2023-09-16 00:53:54.666 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757588}
2023-09-16 00:53:54.707 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757629}
2023-09-16 00:53:54.730 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757652}
2023-09-16 00:53:54.757 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796757678}
2023-09-16 00:54:03.717 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1NjYsInVzZXJuYW1lIjoiYWRtaW4ifQ.-mRL2c9T3Xk_kvCQD4T7IYj7g516rl6xgkw132Lc6-I"},"timestamp":1694796766622}
2023-09-16 00:54:03.758 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796766676}
2023-09-16 00:54:03.825 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796766745}
2023-09-16 00:54:03.893 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796766812}
2023-09-16 00:54:03.953 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796766865}
2023-09-16 00:54:04.024 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796766942}
2023-09-16 00:54:04.111 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796767013}
2023-09-16 00:54:04.228 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796767114}
2023-09-16 00:54:04.265 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796767185}
2023-09-16 00:54:04.310 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796767228}
2023-09-16 00:54:14.616 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1NzcsInVzZXJuYW1lIjoiYWRtaW4ifQ.JBUei640KSrRFse-_ViI2FSI5aaKD778rLCHiAcItjs"},"timestamp":1694796777513}
2023-09-16 00:54:14.656 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777575}
2023-09-16 00:54:14.726 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777642}
2023-09-16 00:54:14.775 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777693}
2023-09-16 00:54:14.832 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777750}
2023-09-16 00:54:14.882 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777801}
2023-09-16 00:54:14.921 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777841}
2023-09-16 00:54:14.972 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777892}
2023-09-16 00:54:15.007 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777928}
2023-09-16 00:54:15.037 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796777958}
2023-09-16 00:54:23.784 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1ODYsInVzZXJuYW1lIjoiYWRtaW4ifQ.wypKZ0I099IEhezcK6Iybu8ZytkMoywPe3E19b2jzCg"},"timestamp":1694796786684}
2023-09-16 00:54:23.830 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796786750}
2023-09-16 00:54:23.925 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796786843}
2023-09-16 00:54:23.983 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796786904}
2023-09-16 00:54:24.187 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787098}
2023-09-16 00:54:24.265 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787179}
2023-09-16 00:54:24.322 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787240}
2023-09-16 00:54:24.385 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787305}
2023-09-16 00:54:24.442 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787358}
2023-09-16 00:54:24.481 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796787401}
2023-09-16 00:54:33.846 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg1OTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.9u_3ttEmJv4IhJ4jFLUvnoOUYH-ICU-ESRnjmTgEEUw"},"timestamp":1694796796748}
2023-09-16 00:54:34.010 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796796929}
2023-09-16 00:54:34.081 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797000}
2023-09-16 00:54:34.143 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797061}
2023-09-16 00:54:34.189 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797109}
2023-09-16 00:54:34.451 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797366}
2023-09-16 00:54:34.534 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797452}
2023-09-16 00:54:34.589 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797505}
2023-09-16 00:54:34.825 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797745}
2023-09-16 00:54:34.862 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796797781}
2023-09-16 00:54:44.372 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg2MDcsInVzZXJuYW1lIjoiYWRtaW4ifQ.BIY5ClooPifccZ09m5pHCEjA5wbv-VgOTBglCdrj1T0"},"timestamp":1694796807274}
2023-09-16 00:54:44.452 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796807370}
2023-09-16 00:54:44.524 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796807444}
2023-09-16 00:54:44.594 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796807509}
2023-09-16 00:54:44.954 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796807873}
2023-09-16 00:54:45.027 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796807936}
2023-09-16 00:54:45.098 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796808010}
2023-09-16 00:54:45.165 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796808085}
2023-09-16 00:54:45.205 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796808125}
2023-09-16 00:54:45.493 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796808414}
2023-09-16 00:54:53.818 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg2MTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.tq3yHq0i2sEjhlk5WV4T1WrTvJmHv6LhAOYQL4Zq-ng"},"timestamp":1694796816718}
